EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,age,seniority,Attrition,PayGrade
1304055947.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,23.0,19.0,Production Technician I,MA,1844.0,1977-05-22,F,Single,US Citizen,White,2012-01-09,,N/A - still employed,Active,Production       ,11.0,MBTA ads,Exceeds,5.0,5.0,0.0,2019-01-07,42,7,0,Moderate
1109029366.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,19.0,Production Technician I,MA,2072.0,1970-12-22,M ,Single,US Citizen,White,2012-04-02,,N/A - still employed,Active,Production       ,11.0,Word of Mouth,Fully Meets,5.0,3.0,0.0,2019-01-14,48,7,0,Very Low
1101023394.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,1775.0,1983-08-27,F,Single,US Citizen,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,11.0,Other,Fully Meets,2.0,4.0,0.0,,36,8,1,Low
1501072124.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,20.0,19.0,Production Technician I,MA,2061.0,2067-04-19,M ,Married,US Citizen,White,2014-07-07,,N/A - still employed,Active,Production       ,11.0,Professional Society,PIP,1.12,2.0,0.0,2019-01-31,48,5,0,Low
1302053339.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,18.0,19.0,Production Technician I,MA,2132.0,1989-10-18,M ,Married,US Citizen,White,2015-05-11,,N/A - still employed,Active,Production       ,11.0,Professional Society,PIP,1.56,5.0,0.0,2019-01-03,30,4,0,Very Low
1204032927.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,16.0,19.0,Production Technician I,MA,2451.0,1980-05-08,F,Single,US Citizen,Two or more races,2014-09-29,,N/A - still employed,Active,Production       ,11.0,Professional Society,Exceeds,3.39,4.0,0.0,2019-02-07,39,5,0,Very Low
1404066622.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,20.0,19.0,Production Technician I,MA,1886.0,1974-05-02,F,Married,US Citizen,White,2014-05-12,,N/A - still employed,Active,Production       ,11.0,Monster.com,Exceeds,4.76,4.0,0.0,2019-02-15,45,5,0,Low
903013071.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,24.0,19.0,Production Technician I,MA,2127.0,1970-10-08,F,Married,US Citizen,White,2011-09-26,2012-01-09,more money,Voluntarily Terminated,Production       ,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4.0,0.0,,49,8,1,Moderate
1201031032.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,1938.0,1972-11-09,M ,Widowed,US Citizen,White,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Production       ,11.0,Pay Per Click,Fully Meets,3.08,4.0,0.0,,47,7,1,Very Low
1204033044.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,2421.0,1983-03-28,M ,Married,US Citizen,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production       ,11.0,Employee Referral,Fully Meets,3.18,3.0,0.0,,36,6,1,Low
1109029186.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,2176.0,1986-07-20,F,Single,US Citizen,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production       ,11.0,MBTA ads,Fully Meets,3.45,4.0,0.0,,33,8,1,Low
1206038000.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,24.0,19.0,Production Technician I,MA,1420.0,1974-01-07,M ,Married,US Citizen,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production       ,11.0,Glassdoor,Fully Meets,5.0,3.0,0.0,,45,8,1,Moderate
1205033102.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,2149.0,1985-08-24,F,Married,US Citizen,White,2013-08-19,,N/A - still employed,Active,Production       ,11.0,Newspager/Magazine,Fully Meets,4.81,4.0,0.0,2019-02-15,34,6,0,Very Low
1404066739.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,2066.0,2065-05-09,F,Single,US Citizen,White,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Production       ,11.0,Billboard,Fully Meets,3.98,4.0,0.0,,46,8,1,Low
1101023839.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,2324.0,2065-09-09,M ,Married,Eligible NonCitizen,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,11.0,Website Banner Ads,Fully Meets,5.0,3.0,0.0,,46,8,1,Low
1212051409.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,22.0,19.0,Production Technician I,MA,1902.0,1970-02-11,F,Single,US Citizen,Two or more races,2009-07-06,,N/A - still employed,Leave of Absence,Production       ,12.0,Diversity Job Fair,Fully Meets,4.46,3.0,0.0,2019-01-25,49,10,0,Low
1308060366.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,16.0,19.0,Production Technician I,MA,2031.0,1989-09-01,F,Married,US Citizen,White,2014-07-07,,N/A - still employed,Active,Production       ,12.0,Professional Society,Exceeds,5.0,3.0,0.0,2019-02-27,30,5,0,Very Low
1407069280.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,24.75,19.0,Production Technician I,MA,2134.0,1980-08-26,M ,Married,US Citizen,White,2016-07-06,,N/A - Has not started yet,Future Start,Production       ,12.0,Employee Referral,Exceeds,1.97,4.0,0.0,2019-02-28,39,3,1,Moderate
1209048696.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,22.0,19.0,Production Technician I,MA,2351.0,1978-12-02,F,Married,US Citizen,Black or African American,2013-01-07,,N/A - still employed,Active,Production       ,12.0,Pay Per Click - Google,Needs Improvement,3.88,4.0,0.0,2019-01-18,41,6,0,Low
1006020020.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,19.0,Production Technician I,MA,2155.0,1981-03-16,F,Married,US Citizen,White,2012-01-09,,N/A - still employed,Active,Production       ,12.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,5.0,0.0,2019-01-29,38,7,0,Moderate
1411071212.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,16.0,19.0,Production Technician I,MA,2108.0,1969-09-29,M ,Divorced,US Citizen,American Indian or Alaska Native,2011-07-11,,N/A - still employed,Active,Production       ,12.0,Diversity Job Fair,Exceeds,1.83,4.0,0.0,2019-02-18,50,8,0,Very Low
1408069882.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,19.0,Production Technician I,MA,1775.0,1991-01-28,F,Single,US Citizen,White,2013-08-19,,N/A - still employed,Active,Production       ,12.0,Professional Society,Fully Meets,3.99,3.0,0.0,2019-01-14,28,6,0,Very Low
1311062610.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,1801.0,1980-02-02,M ,Married,US Citizen,Asian,2011-01-10,,N/A - still employed,Active,Production       ,12.0,Pay Per Click - Google,Fully Meets,3.38,3.0,0.0,2019-01-21,39,8,0,Low
1308060754.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,23.0,19.0,Production Technician I,MA,2451.0,1974-11-07,F,Married,US Citizen,White,2013-11-11,,N/A - still employed,Active,Production       ,12.0,On-campus Recruiting,Fully Meets,1.04,3.0,0.0,2019-01-22,45,6,0,Moderate
1403066020.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,15.0,19.0,Production Technician I,MA,1810.0,2067-06-03,F,Separated,US Citizen,Asian,2013-04-01,,N/A - still employed,Active,Production       ,12.0,Diversity Job Fair,Exceeds,1.12,3.0,0.0,2019-02-13,48,6,0,Very Low
1305057440.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,18.0,19.0,Production Technician I,MA,2451.0,1988-03-06,M ,Married,US Citizen,White,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,12.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3.0,0.0,,31,8,1,Very Low
1011022887.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,17.0,19.0,Production Technician I,MA,1730.0,1985-01-28,M ,Widowed,US Citizen,White,2013-07-08,,N/A - still employed,Active,Production       ,12.0,Employee Referral,Exceeds,3.02,5.0,0.0,2019-02-11,34,6,0,Very Low
1410071137.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,16.0,19.0,Production Technician I,MA,2093.0,2068-07-20,F,Married,US Citizen,White,2012-02-20,,N/A - still employed,Active,Production       ,12.0,Billboard,PIP,4.11,2.0,0.0,2019-02-25,49,7,0,Very Low
1409070255.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,24.0,19.0,Production Technician I,MA,2093.0,2067-06-05,F,Divorced,US Citizen,Black or African American,2013-02-18,,N/A - still employed,Active,Production       ,12.0,Billboard,Fully Meets,4.21,5.0,0.0,2019-01-14,48,6,0,Moderate
1001268402.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,22.0,19.0,Production Technician I,MA,2458.0,1982-05-04,F,Single,US Citizen,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,12.0,Search Engine - Google Bing Yahoo,PIP,4.29,2.0,0.0,,37,11,1,Low
1307060083.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,17.0,19.0,Production Technician I,MA,1902.0,1974-01-12,F,Married,US Citizen,Hispanic,2011-01-10,2011-01-12,Another position,Voluntarily Terminated,Production       ,14.0,Diversity Job Fair,Fully Meets,1.79,4.0,0.0,,45,8,1,Very Low
1406068293.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,1701.0,1990-08-24,F,Married,US Citizen,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production       ,14.0,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4.0,0.0,,29,7,1,Low
1599991009.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,2452.0,1977-09-08,M ,Single,US Citizen,White,2013-07-08,,N/A - still employed,Active,Production       ,14.0,Employee Referral,Fully Meets,1.51,5.0,0.0,2019-01-14,42,6,0,Very Low
1202031618.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.75,19.0,Production Technician I,MA,2125.0,1986-10-07,F,Single,US Citizen,White,2012-04-02,,N/A - still employed,Active,Production       ,14.0,Monster.com,Fully Meets,2.79,5.0,0.0,2019-02-19,33,7,0,Very Low
1309061015.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,19.0,Production Technician I,MA,1905.0,1985-09-15,M ,Single,US Citizen,White,2015-03-30,,N/A - still employed,Active,Production       ,14.0,Employee Referral,Fully Meets,4.5,3.0,0.0,2019-02-18,34,4,0,Very Low
1106026579.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,2169.0,1979-05-21,M ,Married,US Citizen,White,2012-07-02,,N/A - still employed,Active,Production       ,14.0,MBTA ads,Fully Meets,5.0,3.0,0.0,2019-01-14,40,7,0,Very Low
1201031438.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,2081.0,1972-09-11,F,Single,US Citizen,White,2012-11-05,,N/A - still employed,Active,Production       ,14.0,Newspager/Magazine,Fully Meets,2.32,3.0,0.0,2019-01-17,47,7,0,Low
1304055987.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,17.0,19.0,Production Technician I,MA,2048.0,1986-12-09,M ,Married,US Citizen,White,2012-07-09,,N/A - still employed,Active,Production       ,14.0,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,2019-02-04,33,7,0,Very Low
1401064327.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,2330.0,1977-11-22,F,Married,US Citizen,White,2011-05-31,,N/A - still employed,Active,Production       ,14.0,Other,Fully Meets,5.0,4.0,0.0,2019-01-10,42,8,0,Low
1203032357.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,19.0,19.0,Production Technician I,MA,2132.0,1984-07-07,F,Single,US Citizen,White,2013-07-08,,N/A - still employed,Active,Production       ,14.0,Vendor Referral,Fully Meets,2.79,5.0,0.0,2019-01-02,35,6,0,Very Low
1001735072.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,17.0,19.0,Production Technician I,MA,2451.0,1981-11-23,M ,Single,US Citizen,Black or African American,2007-11-05,,N/A - still employed,Active,Production       ,14.0,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3.0,0.0,2019-02-25,38,12,0,Very Low
710007555.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,17.0,19.0,Production Technician I,MA,1886.0,1974-12-05,F,Separated,US Citizen,White,2014-01-06,,N/A - still employed,Active,Production       ,14.0,Website Banner Ads,Fully Meets,5.0,4.0,0.0,2019-01-31,45,5,0,Very Low
1405067138.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,21.0,19.0,Production Technician I,MA,2359.0,1973-03-26,F,Divorced,US Citizen,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production       ,14.0,MBTA ads,Exceeds,1.97,4.0,0.0,,46,6,1,Low
1012023152.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,22.0,19.0,Production Technician I,MA,2021.0,1983-05-16,F,Single,US Citizen,White,2014-02-17,,N/A - still employed,Active,Production       ,14.0,Professional Society,Needs Improvement,2.44,5.0,0.0,2019-02-11,36,5,0,Low
1211051232.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,1730.0,1978-08-17,F,Widowed,US Citizen,Asian,2014-09-29,,N/A - still employed,Active,Production       ,14.0,On-campus Recruiting,Fully Meets,1.24,5.0,0.0,2019-01-30,41,5,0,Very Low
1011022883.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,1886.0,1988-09-27,F,Married,US Citizen,White,2008-01-07,,N/A - still employed,Active,Production       ,16.0,Billboard,Fully Meets,4.84,5.0,0.0,2019-01-03,31,11,0,Low
1403066194.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,1915.0,1970-10-27,F,Single,Eligible NonCitizen,White,2011-04-04,,N/A - still employed,Active,Production       ,16.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,2019-01-14,49,8,0,Low
1305057282.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,19.5,19.0,Production Technician I,MA,2170.0,1979-02-12,F,Single,US Citizen,White,2014-05-12,,N/A - still employed,Active,Production       ,16.0,Internet Search,Fully Meets,2.73,4.0,0.0,2019-02-19,40,5,0,Low
1001109612.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,2110.0,1978-11-05,F,Married,US Citizen,White,2012-07-02,,N/A - still employed,Active,Production       ,16.0,Billboard,Fully Meets,5.0,3.0,0.0,2019-02-25,41,7,0,Very Low
1107027392.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,18.0,19.0,Production Technician I,MA,2458.0,1989-05-06,F,Single,US Citizen,White,2014-02-17,2014-02-25,"no-call, no-show",Terminated for Cause,Production       ,16.0,Word of Mouth,Needs Improvement,1.04,3.0,0.0,,30,5,1,Very Low
1308060622.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,22.0,19.0,Production Technician I,MA,2330.0,1970-05-15,F,Divorced,US Citizen,White,2011-11-07,2011-11-15,hours,Voluntarily Terminated,Production       ,16.0,Diversity Job Fair,Fully Meets,4.24,4.0,0.0,,49,8,1,Low
1406068241.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,1776.0,1982-09-02,M ,Married,US Citizen,Asian,2012-05-14,,N/A - still employed,Active,Production       ,16.0,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3.0,0.0,2019-02-22,37,7,0,Low
1107027450.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,2446.0,1986-04-17,F,Married,US Citizen,White,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,16.0,Monster.com,Fully Meets,4.0,4.0,0.0,,33,8,1,Low
1101023353.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,2122.0,1975-10-22,F,Married,US Citizen,Black or African American,2015-02-16,,N/A - still employed,Leave of Absence,Production       ,16.0,Website Banner Ads,Fully Meets,5.0,3.0,0.0,2019-01-23,44,4,0,Low
1102024121.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,2453.0,1984-07-07,F,Divorced,US Citizen,White,2013-04-01,,N/A - still employed,Active,Production       ,16.0,MBTA ads,Fully Meets,1.76,4.0,0.0,2019-01-17,35,6,0,Very Low
1109029531.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,18.0,19.0,Production Technician I,MA,2351.0,1979-05-01,F,Married,US Citizen,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production       ,16.0,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4.0,0.0,,40,8,1,Very Low
1211050793.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,2176.0,1982-07-22,M ,Divorced,US Citizen,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production       ,16.0,Professional Society,Fully Meets,5.0,4.0,0.0,,37,8,1,Low
1302053362.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,2154.0,1988-07-10,F,Married,US Citizen,Black or African American,2014-09-29,,N/A - still employed,Active,Production       ,16.0,On-campus Recruiting,Fully Meets,3.51,3.0,0.0,2019-02-18,31,5,0,Low
1407069061.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,14.0,19.0,Production Technician I,MA,2718.0,2068-08-15,F,Single,Eligible NonCitizen,Asian,2012-05-14,,N/A - still employed,Active,Production       ,16.0,Glassdoor,Fully Meets,2.77,5.0,0.0,2019-01-31,49,7,0,Very Low
1101023619.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,15.0,19.0,Production Technician I,MA,1887.0,1980-08-02,F,Single,US Citizen,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,16.0,Monster.com,Needs Improvement,1.27,3.0,0.0,,39,7,1,Very Low
1101023679.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.76,19.0,Production Technician I,MA,1810.0,1983-07-20,M ,Single,US Citizen,Two or more races,2012-02-20,,N/A - still employed,Active,Production       ,18.0,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4.0,0.0,2019-02-14,36,7,0,Very Low
1311063114.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,1701.0,1983-02-02,M ,Single,US Citizen,Black or African American,2014-03-31,,N/A - still employed,Active,Production       ,18.0,MBTA ads,Fully Meets,4.43,3.0,0.0,2019-02-01,36,5,0,Low
1403066069.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.75,19.0,Production Technician I,MA,2189.0,1977-03-31,F,Married,US Citizen,White,2015-01-05,,N/A - still employed,Active,Production       ,18.0,Billboard,Fully Meets,4.73,5.0,0.0,2019-02-14,42,4,0,Very Low
1007020403.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.25,19.0,Production Technician I,MA,2026.0,1974-05-31,M ,Single,US Citizen,White,2014-11-10,,N/A - still employed,Active,Production       ,18.0,MBTA ads,Fully Meets,1.86,5.0,0.0,2019-02-13,45,5,0,Low
1101023612.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,2045.0,1978-08-25,M ,Married,US Citizen,White,2014-03-31,,N/A - still employed,Active,Production       ,18.0,Employee Referral,Fully Meets,2.05,3.0,0.0,2019-01-11,41,5,0,Low
1105026041.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.0,19.0,Production Technician I,MA,2121.0,1983-12-02,F,Single,US Citizen,Black or African American,2011-05-16,,N/A - still employed,Active,Production       ,18.0,MBTA ads,Fully Meets,1.66,4.0,0.0,2019-02-26,36,8,0,Moderate
1103024859.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,14.0,19.0,Production Technician I,MA,2176.0,1983-05-21,F,Divorced,US Citizen,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,18.0,Monster.com,Fully Meets,5.0,5.0,0.0,,36,8,1,Very Low
1412071713.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,19.0,19.0,Production Technician I,MA,2109.0,2064-04-13,F,Separated,US Citizen,White,2014-01-06,,N/A - still employed,Active,Production       ,18.0,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,2019-01-21,45,5,0,Very Low
1107027575.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,15.0,19.0,Production Technician I,MA,2050.0,1981-10-18,M ,Single,US Citizen,White,2011-02-21,2011-08-04,attendance,Terminated for Cause,Production       ,18.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,4.0,0.0,,38,8,1,Very Low
1409070245.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,14.0,19.0,Production Technician I,MA,1760.0,2068-05-30,F,Single,US Citizen,Black or African American,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Production       ,18.0,Diversity Job Fair,Fully Meets,4.18,4.0,0.0,,49,7,1,Very Low
1404066949.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,16.0,19.0,Production Technician I,MA,2478.0,1976-12-11,M ,Married,US Citizen,White,2013-09-30,,N/A - still employed,Active,Production       ,18.0,On-campus Recruiting,Exceeds,2.86,3.0,0.0,2019-02-07,43,6,0,Very Low
1401064562.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,19.0,Production Technician I,MA,2109.0,2061-06-19,M ,Single,US Citizen,White,2014-01-06,,N/A - still employed,Active,Production       ,18.0,Employee Referral,Fully Meets,2.45,3.0,0.0,2019-01-07,42,5,0,Very Low
1410070998.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,20.0,19.0,Production Technician I,MA,1801.0,2068-06-06,F,Single,US Citizen,Black or African American,2016-07-04,,N/A - Has not started yet,Future Start,Production       ,18.0,Diversity Job Fair,Needs Improvement,1.12,4.0,0.0,2019-02-18,49,3,1,Low
1106026896.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,2301.0,1985-03-14,M ,Married,US Citizen,Asian,2014-02-17,,N/A - still employed,Active,Production       ,18.0,On-campus Recruiting,Fully Meets,1.39,3.0,0.0,2019-01-11,34,5,0,Low
1011022814.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,21.0,19.0,Production Technician I,MA,2747.0,1986-06-03,F,Married,US Citizen,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production       ,18.0,Social Networks - Facebook Twitter etc,Exceeds,2.79,5.0,0.0,,33,8,1,Low
1301052124.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,2199.0,1983-02-18,M ,Widowed,US Citizen,White,2013-09-30,,N/A - still employed,Active,Production       ,19.0,Employee Referral,Fully Meets,5.0,4.0,0.0,2019-02-25,36,6,0,Low
1412071844.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,2027.0,2058-12-27,F,Divorced,US Citizen,Asian,2013-08-19,,N/A - still employed,Active,Production       ,19.0,Billboard,Fully Meets,2.39,3.0,0.0,2019-01-10,40,6,0,Low
1012023295.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,19.0,Production Technician I,MA,2044.0,1988-05-31,F,Single,Non-Citizen,Black or African American,2011-10-03,,N/A - still employed,Active,Production       ,19.0,Pay Per Click - Google,Fully Meets,3.58,5.0,0.0,2019-01-30,31,8,0,Low
706006285.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,2180.0,1982-11-15,M ,Single,US Citizen,White,2014-05-12,,N/A - still employed,Active,Production       ,19.0,Pay Per Click - Google,Fully Meets,1.13,4.0,0.0,2019-02-19,37,5,0,Low
803009012.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,23.0,19.0,Production Technician I,MA,2176.0,1986-06-10,F,Single,US Citizen,White,2012-02-20,,N/A - still employed,Active,Production       ,19.0,Newspager/Magazine,Fully Meets,1.85,4.0,0.0,2019-01-07,33,7,0,Moderate
1408069539.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,19.0,Production Technician I,MA,2451.0,1992-06-18,F,Single,US Citizen,White,2013-11-11,,N/A - still employed,Active,Production       ,19.0,Glassdoor,Fully Meets,1.94,5.0,0.0,2019-02-18,27,6,0,Very Low
1002017900.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,19.0,Production Technician I,MA,2149.0,1984-01-04,M ,Single,US Citizen,White,2012-08-13,,N/A - still employed,Active,Production       ,19.0,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4.0,0.0,2019-02-11,35,7,0,Very Low
1304055683.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,14.0,19.0,Production Technician I,MA,1721.0,1977-11-10,M ,Single,US Citizen,Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,19.0,On-campus Recruiting,Fully Meets,2.79,3.0,0.0,2019-02-06,42,5,0,Very Low
1209049259.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,19.0,Production Technician I,MA,2189.0,1986-07-07,F,Single,US Citizen,White,2014-01-06,,N/A - still employed,Active,Production       ,19.0,Newspager/Magazine,Fully Meets,2.55,4.0,0.0,2019-02-26,33,5,0,Very Low
1302053044.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,21.0,19.0,Production Technician I,MA,2136.0,1977-04-08,M ,Married,US Citizen,White,2014-05-12,,N/A - still employed,Leave of Absence,Production       ,19.0,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,2019-02-18,42,5,0,Low
1307059944.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,17.0,19.0,Production Technician I,MA,1749.0,1973-09-23,F,Married,US Citizen,White,2010-04-26,,N/A - still employed,Active,Production       ,19.0,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3.0,0.0,2019-01-21,46,9,0,Very Low
1403065625.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,16.0,19.0,Production Technician I,MA,1460.0,1985-01-07,F,Married,US Citizen,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production       ,19.0,Glassdoor,Needs Improvement,3.6,3.0,0.0,,34,8,1,Very Low
1501071909.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.5,19.0,Production Technician I,MA,2130.0,2065-02-02,F,Single,US Citizen,White,2013-11-11,,N/A - still employed,Active,Production       ,19.0,Employee Referral,Fully Meets,3.73,3.0,0.0,2019-01-24,46,6,0,Moderate
1103024504.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,20.0,19.0,Production Technician I,MA,1876.0,1983-07-30,F,Divorced,US Citizen,White,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Production       ,19.0,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5.0,0.0,,36,8,1,Low
