Attrition;Citizen Desc;DOB;Dateof Hire;Dateof Termination;Department;Dept ID;Emp ID;Emp Satisfaction;Emp Status ID;Employment Status;Engagement Survey;From Diversity Job Fair ID;Gender ID;LastPerformanceReview Date;Manager ID;Marital Desc;Marital Status ID;Married ID;Number of Records;Pay Grade;Pay Rate;Perf Score ID;Performance Score;Position ID;Position;Race Desc;Recruitment Source;Sex;Special Projects Count;State;Term Reason;Zip;Age;Seniority
0;US Citizen;22/05/1977;09/01/2012;;Production;5.0;1304055947.0;5.0;1.0;Active;5.0;0.0;0.0;07/01/2019;11.0;Single;0.0;0.0;1;Moderate;23.0;4.0;Exceeds;19.0;Production Technician I;White;MBTA ads;F;0.0;MA;N/A - still employed;1844.0;42;7
0;US Citizen;22/12/1970;02/04/2012;;Production;5.0;1109029366.0;3.0;1.0;Active;5.0;0.0;1.0;14/01/2019;11.0;Single;0.0;0.0;1;Very Low;16.0;3.0;Fully Meets;19.0;Production Technician I;White;Word of Mouth;M;0.0;MA;N/A - still employed;2072.0;48;7
1;US Citizen;27/08/1983;27/06/2011;15/11/2015;Production;5.0;1101023394.0;4.0;5.0;Voluntarily Terminated;2.0;0.0;0.0;;11.0;Single;0.0;0.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;Other;F;0.0;MA;relocation out of area;1775.0;36;8
0;US Citizen;19/04/1967;07/07/2014;;Production;5.0;1501072124.0;2.0;1.0;Active;1.12;0.0;1.0;31/01/2019;11.0;Married;1.0;1.0;1;Low;20.0;1.0;PIP;19.0;Production Technician I;White;Professional Society;M;0.0;MA;N/A - still employed;2061.0;52;5
0;US Citizen;18/10/1989;11/05/2015;;Production;5.0;1302053339.0;5.0;1.0;Active;1.56;0.0;1.0;03/01/2019;11.0;Married;1.0;1.0;1;Very Low;18.0;1.0;PIP;19.0;Production Technician I;White;Professional Society;M;0.0;MA;N/A - still employed;2132.0;30;4
0;US Citizen;08/05/1980;29/09/2014;;Production;5.0;1204032927.0;4.0;1.0;Active;3.39;0.0;0.0;07/02/2019;11.0;Single;0.0;0.0;1;Very Low;16.0;4.0;Exceeds;19.0;Production Technician I;Two or more races;Professional Society;F;0.0;MA;N/A - still employed;2451.0;39;5
0;US Citizen;02/05/1974;12/05/2014;;Production;5.0;1404066622.0;4.0;1.0;Active;4.76;0.0;0.0;15/02/2019;11.0;Married;1.0;1.0;1;Low;20.0;4.0;Exceeds;19.0;Production Technician I;White;Monster.com;F;0.0;MA;N/A - still employed;1886.0;45;5
1;US Citizen;08/10/1970;26/09/2011;09/01/2012;Production;5.0;903013071.0;4.0;5.0;Voluntarily Terminated;3.49;0.0;0.0;;11.0;Married;1.0;1.0;1;Moderate;24.0;3.0;Fully Meets;19.0;Production Technician I;White;Search Engine - Google Bing Yahoo;F;0.0;MA;more money;2127.0;49;8
1;US Citizen;09/11/1972;24/09/2012;26/09/2012;Production;5.0;1201031032.0;4.0;5.0;Voluntarily Terminated;03.08;0.0;1.0;;11.0;Widowed;4.0;0.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;Pay Per Click;M;0.0;MA;hours;1938.0;47;7
1;US Citizen;28/03/1983;01/04/2013;25/05/2016;Production;5.0;1204033044.0;3.0;5.0;Voluntarily Terminated;3.18;0.0;1.0;;11.0;Married;1.0;1.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;more money;2421.0;36;6
1;US Citizen;20/07/1986;16/05/2011;25/10/2015;Production;5.0;1109029186.0;4.0;5.0;Voluntarily Terminated;3.45;0.0;0.0;;11.0;Single;0.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;White;MBTA ads;F;0.0;MA;medical issues;2176.0;33;8
1;US Citizen;07/01/1974;10/01/2011;26/01/2016;Production;5.0;1206038000.0;3.0;5.0;Voluntarily Terminated;5.0;0.0;1.0;;11.0;Married;1.0;1.0;1;Moderate;24.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;Glassdoor;M;0.0;MA;attendance;1420.0;45;8
0;US Citizen;24/08/1985;19/08/2013;;Production;5.0;1205033102.0;4.0;1.0;Active;4.81;0.0;0.0;15/02/2019;11.0;Married;1.0;1.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;Newspager/Magazine;F;0.0;MA;N/A - still employed;2149.0;34;6
1;US Citizen;09/05/1965;05/07/2011;05/09/2011;Production;5.0;1404066739.0;4.0;5.0;Voluntarily Terminated;3.98;0.0;0.0;;11.0;Single;0.0;0.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;White;Billboard;F;0.0;MA;return to school;2066.0;54;8
1;Eligible NonCitizen;09/09/1965;16/05/2011;07/09/2015;Production;5.0;1101023839.0;3.0;5.0;Voluntarily Terminated;5.0;0.0;1.0;;11.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;Website Banner Ads;M;0.0;MA;unhappy;2324.0;54;8
0;US Citizen;11/02/1970;06/07/2009;;Production;5.0;1212051409.0;3.0;3.0;Leave of Absence;4.46;1.0;0.0;25/01/2019;12.0;Single;0.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;Two or more races;Diversity Job Fair;F;0.0;MA;N/A - still employed;1902.0;49;10
0;US Citizen;01/09/1989;07/07/2014;;Production;5.0;1308060366.0;3.0;1.0;Active;5.0;0.0;0.0;27/02/2019;12.0;Married;1.0;1.0;1;Very Low;16.0;4.0;Exceeds;19.0;Production Technician I;White;Professional Society;F;0.0;MA;N/A - still employed;2031.0;30;5
1;US Citizen;26/08/1980;06/07/2016;;Production;5.0;1407069280.0;4.0;2.0;Future Start;1.97;0.0;1.0;28/02/2019;12.0;Married;1.0;1.0;1;Moderate;24.75;4.0;Exceeds;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - Has not started yet;2134.0;39;3
0;US Citizen;02/12/1978;07/01/2013;;Production;5.0;1209048696.0;4.0;1.0;Active;3.88;0.0;0.0;18/01/2019;12.0;Married;1.0;1.0;1;Low;22.0;2.0;Needs Improvement;19.0;Production Technician I;Black or African American;Pay Per Click - Google;F;0.0;MA;N/A - still employed;2351.0;41;6
0;US Citizen;16/03/1981;09/01/2012;;Production;5.0;1006020020.0;5.0;1.0;Active;5.0;0.0;0.0;29/01/2019;12.0;Married;1.0;1.0;1;Moderate;24.0;3.0;Fully Meets;19.0;Production Technician I;White;Social Networks - Facebook Twitter etc;F;0.0;MA;N/A - still employed;2155.0;38;7
0;US Citizen;29/09/1969;11/07/2011;;Production;5.0;1411071212.0;4.0;1.0;Active;1.83;1.0;1.0;18/02/2019;12.0;Divorced;2.0;0.0;1;Very Low;16.0;4.0;Exceeds;19.0;Production Technician I;American Indian or Alaska Native;Diversity Job Fair;M;0.0;MA;N/A - still employed;2108.0;50;8
0;US Citizen;28/01/1991;19/08/2013;;Production;5.0;1408069882.0;3.0;1.0;Active;3.99;0.0;0.0;14/01/2019;12.0;Single;0.0;0.0;1;Very Low;16.0;3.0;Fully Meets;19.0;Production Technician I;White;Professional Society;F;0.0;MA;N/A - still employed;1775.0;28;6
0;US Citizen;02/02/1980;10/01/2011;;Production;5.0;1311062610.0;3.0;1.0;Active;3.38;0.0;1.0;21/01/2019;12.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;Asian;Pay Per Click - Google;M;0.0;MA;N/A - still employed;1801.0;39;8
0;US Citizen;07/11/1974;11/11/2013;;Production;5.0;1308060754.0;3.0;1.0;Active;01.04;0.0;0.0;22/01/2019;12.0;Married;1.0;1.0;1;Moderate;23.0;3.0;Fully Meets;19.0;Production Technician I;White;On-campus Recruiting;F;0.0;MA;N/A - still employed;2451.0;45;6
0;US Citizen;03/06/1967;01/04/2013;;Production;5.0;1403066020.0;3.0;1.0;Active;1.12;1.0;0.0;13/02/2019;12.0;Separated;3.0;0.0;1;Very Low;15.0;4.0;Exceeds;19.0;Production Technician I;Asian;Diversity Job Fair;F;0.0;MA;N/A - still employed;1810.0;52;6
1;US Citizen;06/03/1988;05/07/2011;30/11/2012;Production;5.0;1305057440.0;3.0;5.0;Voluntarily Terminated;5.0;0.0;1.0;;12.0;Married;1.0;1.0;1;Very Low;18.0;3.0;Fully Meets;19.0;Production Technician I;White;Search Engine - Google Bing Yahoo;M;0.0;MA;more money;2451.0;31;8
0;US Citizen;28/01/1985;08/07/2013;;Production;5.0;1011022887.0;5.0;1.0;Active;03.02;0.0;1.0;11/02/2019;12.0;Widowed;4.0;0.0;1;Very Low;17.0;4.0;Exceeds;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - still employed;1730.0;34;6
0;US Citizen;20/07/1968;20/02/2012;;Production;5.0;1410071137.0;2.0;1.0;Active;4.11;0.0;0.0;25/02/2019;12.0;Married;1.0;1.0;1;Very Low;16.0;1.0;PIP;19.0;Production Technician I;White;Billboard;F;0.0;MA;N/A - still employed;2093.0;51;7
0;US Citizen;05/06/1967;18/02/2013;;Production;5.0;1409070255.0;5.0;1.0;Active;4.21;0.0;0.0;14/01/2019;12.0;Divorced;2.0;0.0;1;Moderate;24.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;Billboard;F;0.0;MA;N/A - still employed;2093.0;52;6
1;US Citizen;04/05/1982;02/09/2008;29/09/2015;Production;5.0;1001268402.0;2.0;5.0;Voluntarily Terminated;4.29;0.0;0.0;;12.0;Single;0.0;0.0;1;Low;22.0;1.0;PIP;19.0;Production Technician I;Asian;Search Engine - Google Bing Yahoo;F;0.0;MA;Another position;2458.0;37;11
1;US Citizen;12/01/1974;10/01/2011;12/01/2011;Production;5.0;1307060083.0;4.0;5.0;Voluntarily Terminated;1.79;1.0;0.0;;14.0;Married;1.0;1.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;Hispanic;Diversity Job Fair;F;0.0;MA;Another position;1902.0;45;8
1;US Citizen;24/08/1990;02/04/2012;15/06/2013;Production;5.0;1406068293.0;4.0;5.0;Voluntarily Terminated;3.35;0.0;0.0;;14.0;Married;1.0;1.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;White;Search Engine - Google Bing Yahoo;F;0.0;MA;Another position;1701.0;29;7
0;US Citizen;08/09/1977;08/07/2013;;Production;5.0;1599991009.0;5.0;1.0;Active;1.51;0.0;1.0;14/01/2019;14.0;Single;0.0;0.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - still employed;2452.0;42;6
0;US Citizen;07/10/1986;02/04/2012;;Production;5.0;1202031618.0;5.0;1.0;Active;2.79;0.0;0.0;19/02/2019;14.0;Single;0.0;0.0;1;Very Low;16.75;3.0;Fully Meets;19.0;Production Technician I;White;Monster.com;F;0.0;MA;N/A - still employed;2125.0;33;7
0;US Citizen;15/09/1985;30/03/2015;;Production;5.0;1309061015.0;3.0;1.0;Active;4.5;0.0;1.0;18/02/2019;14.0;Single;0.0;0.0;1;Very Low;19.0;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - still employed;1905.0;34;4
0;US Citizen;21/05/1979;02/07/2012;;Production;5.0;1106026579.0;3.0;1.0;Active;5.0;0.0;1.0;14/01/2019;14.0;Married;1.0;1.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;MBTA ads;M;0.0;MA;N/A - still employed;2169.0;40;7
0;US Citizen;11/09/1972;05/11/2012;;Production;5.0;1201031438.0;3.0;1.0;Active;2.32;0.0;0.0;17/01/2019;14.0;Single;0.0;0.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;White;Newspager/Magazine;F;0.0;MA;N/A - still employed;2081.0;47;7
0;US Citizen;09/12/1986;09/07/2012;;Production;5.0;1304055987.0;5.0;1.0;Active;5.0;0.0;1.0;04/02/2019;14.0;Married;1.0;1.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;White;Newspager/Magazine;M;0.0;MA;N/A - still employed;2048.0;33;7
0;US Citizen;22/11/1977;31/05/2011;;Production;5.0;1401064327.0;4.0;1.0;Active;5.0;0.0;0.0;10/01/2019;14.0;Married;1.0;1.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;White;Other;F;0.0;MA;N/A - still employed;2330.0;42;8
0;US Citizen;07/07/1984;08/07/2013;;Production;5.0;1203032357.0;5.0;1.0;Active;2.79;0.0;0.0;02/01/2019;14.0;Single;0.0;0.0;1;Very Low;19.0;3.0;Fully Meets;19.0;Production Technician I;White;Vendor Referral;F;0.0;MA;N/A - still employed;2132.0;35;6
0;US Citizen;23/11/1981;05/11/2007;;Production;5.0;1001735072.0;3.0;1.0;Active;3.66;0.0;1.0;25/02/2019;14.0;Single;0.0;0.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;Search Engine - Google Bing Yahoo;M;0.0;MA;N/A - still employed;2451.0;38;12
0;US Citizen;05/12/1974;06/01/2014;;Production;5.0;710007555.0;4.0;1.0;Active;5.0;0.0;0.0;31/01/2019;14.0;Separated;3.0;0.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;White;Website Banner Ads;F;0.0;MA;N/A - still employed;1886.0;45;5
1;US Citizen;26/03/1973;13/05/2013;29/06/2015;Production;5.0;1405067138.0;4.0;5.0;Voluntarily Terminated;1.97;0.0;0.0;;14.0;Divorced;2.0;0.0;1;Low;21.0;4.0;Exceeds;19.0;Production Technician I;White;MBTA ads;F;0.0;MA;unhappy;2359.0;46;6
0;US Citizen;16/05/1983;17/02/2014;;Production;5.0;1012023152.0;5.0;1.0;Active;2.44;0.0;0.0;11/02/2019;14.0;Single;0.0;0.0;1;Low;22.0;2.0;Needs Improvement;19.0;Production Technician I;White;Professional Society;F;0.0;MA;N/A - still employed;2021.0;36;5
0;US Citizen;17/08/1978;29/09/2014;;Production;5.0;1211051232.0;5.0;1.0;Active;1.24;0.0;0.0;30/01/2019;14.0;Widowed;4.0;0.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;Asian;On-campus Recruiting;F;0.0;MA;N/A - still employed;1730.0;41;5
0;US Citizen;27/09/1988;07/01/2008;;Production;5.0;1011022883.0;5.0;1.0;Active;4.84;0.0;0.0;03/01/2019;16.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;Billboard;F;0.0;MA;N/A - still employed;1886.0;31;11
0;Eligible NonCitizen;27/10/1970;04/04/2011;;Production;5.0;1403066194.0;5.0;1.0;Active;5.0;0.0;0.0;14/01/2019;16.0;Single;0.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;White;Search Engine - Google Bing Yahoo;F;0.0;MA;N/A - still employed;1915.0;49;8
0;US Citizen;12/02/1979;12/05/2014;;Production;5.0;1305057282.0;4.0;1.0;Active;2.73;0.0;0.0;19/02/2019;16.0;Single;0.0;0.0;1;Low;19.5;3.0;Fully Meets;19.0;Production Technician I;White;Internet Search;F;0.0;MA;N/A - still employed;2170.0;40;5
0;US Citizen;05/11/1978;02/07/2012;;Production;5.0;1001109612.0;3.0;1.0;Active;5.0;0.0;0.0;25/02/2019;16.0;Married;1.0;1.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;Billboard;F;0.0;MA;N/A - still employed;2110.0;41;7
1;US Citizen;06/05/1989;17/02/2014;25/02/2014;Production;5.0;1107027392.0;3.0;4.0;Terminated for Cause;01.04;0.0;0.0;;16.0;Single;0.0;0.0;1;Very Low;18.0;2.0;Needs Improvement;19.0;Production Technician I;White;Word of Mouth;F;0.0;MA;no-call, no-show;2458.0;30;5
1;US Citizen;15/05/1970;07/11/2011;15/11/2011;Production;5.0;1308060622.0;4.0;5.0;Voluntarily Terminated;4.24;1.0;0.0;;16.0;Divorced;2.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;White;Diversity Job Fair;F;0.0;MA;hours;2330.0;49;8
0;US Citizen;02/09/1982;14/05/2012;;Production;5.0;1406068241.0;3.0;1.0;Active;1.83;0.0;1.0;22/02/2019;16.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;Asian;Search Engine - Google Bing Yahoo;M;0.0;MA;N/A - still employed;1776.0;37;7
1;US Citizen;17/04/1986;10/01/2011;01/04/2016;Production;5.0;1107027450.0;4.0;5.0;Voluntarily Terminated;4.0;0.0;0.0;;16.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;Monster.com;F;0.0;MA;unhappy;2446.0;33;8
0;US Citizen;22/10/1975;16/02/2015;;Production;5.0;1101023353.0;3.0;3.0;Leave of Absence;5.0;0.0;0.0;23/01/2019;16.0;Married;1.0;1.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;Website Banner Ads;F;0.0;MA;N/A - still employed;2122.0;44;4
0;US Citizen;07/07/1984;01/04/2013;;Production;5.0;1102024121.0;4.0;1.0;Active;1.76;0.0;0.0;17/01/2019;16.0;Divorced;2.0;0.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;MBTA ads;F;0.0;MA;N/A - still employed;2453.0;35;6
1;US Citizen;01/05/1979;07/02/2011;12/01/2014;Production;5.0;1109029531.0;4.0;5.0;Voluntarily Terminated;3.89;0.0;0.0;;16.0;Married;1.0;1.0;1;Very Low;18.0;3.0;Fully Meets;19.0;Production Technician I;White;Social Networks - Facebook Twitter etc;F;0.0;MA;Another position;2351.0;40;8
1;US Citizen;22/07/1982;16/05/2011;15/01/2016;Production;5.0;1211050793.0;4.0;5.0;Voluntarily Terminated;5.0;0.0;1.0;;16.0;Divorced;2.0;0.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;White;Professional Society;M;0.0;MA;retiring;2176.0;37;8
0;US Citizen;10/07/1988;29/09/2014;;Production;5.0;1302053362.0;3.0;1.0;Active;3.51;0.0;0.0;18/02/2019;16.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;On-campus Recruiting;F;0.0;MA;N/A - still employed;2154.0;31;5
0;Eligible NonCitizen;15/08/1968;14/05/2012;;Production;5.0;1407069061.0;5.0;1.0;Active;2.77;0.0;0.0;31/01/2019;16.0;Single;0.0;0.0;1;Very Low;14.0;3.0;Fully Meets;19.0;Production Technician I;Asian;Glassdoor;F;0.0;MA;N/A - still employed;2718.0;51;7
1;US Citizen;02/08/1980;13/08/2012;01/09/2015;Production;5.0;1101023619.0;3.0;5.0;Voluntarily Terminated;1.27;0.0;0.0;;16.0;Single;0.0;0.0;1;Very Low;15.0;2.0;Needs Improvement;19.0;Production Technician I;White;Monster.com;F;0.0;MA;career change;1887.0;39;7
0;US Citizen;20/07/1983;20/02/2012;;Production;5.0;1101023679.0;4.0;1.0;Active;1.41;0.0;1.0;14/02/2019;18.0;Single;0.0;0.0;1;Very Low;16.76;3.0;Fully Meets;19.0;Production Technician I;Two or more races;Social Networks - Facebook Twitter etc;M;0.0;MA;N/A - still employed;1810.0;36;7
0;US Citizen;02/02/1983;31/03/2014;;Production;5.0;1311063114.0;3.0;1.0;Active;4.43;0.0;1.0;01/02/2019;18.0;Single;0.0;0.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;MBTA ads;M;0.0;MA;N/A - still employed;1701.0;36;5
0;US Citizen;31/03/1977;05/01/2015;;Production;5.0;1403066069.0;5.0;1.0;Active;4.73;0.0;0.0;14/02/2019;18.0;Married;1.0;1.0;1;Very Low;15.75;3.0;Fully Meets;19.0;Production Technician I;White;Billboard;F;0.0;MA;N/A - still employed;2189.0;42;4
0;US Citizen;31/05/1974;10/11/2014;;Production;5.0;1007020403.0;5.0;1.0;Active;1.86;0.0;1.0;13/02/2019;18.0;Single;0.0;0.0;1;Low;21.25;3.0;Fully Meets;19.0;Production Technician I;White;MBTA ads;M;0.0;MA;N/A - still employed;2026.0;45;5
0;US Citizen;25/08/1978;31/03/2014;;Production;5.0;1101023612.0;3.0;1.0;Active;02.05;0.0;1.0;11/01/2019;18.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - still employed;2045.0;41;5
0;US Citizen;02/12/1983;16/05/2011;;Production;5.0;1105026041.0;4.0;1.0;Active;1.66;0.0;0.0;26/02/2019;18.0;Single;0.0;0.0;1;Moderate;24.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;MBTA ads;F;0.0;MA;N/A - still employed;2121.0;36;8
1;US Citizen;21/05/1983;21/02/2011;11/01/2014;Production;5.0;1103024859.0;5.0;5.0;Voluntarily Terminated;5.0;0.0;0.0;;18.0;Divorced;2.0;0.0;1;Very Low;14.0;3.0;Fully Meets;19.0;Production Technician I;White;Monster.com;F;0.0;MA;more money;2176.0;36;8
0;US Citizen;13/04/1964;06/01/2014;;Production;5.0;1412071713.0;5.0;1.0;Active;5.0;0.0;0.0;21/01/2019;18.0;Separated;3.0;0.0;1;Very Low;19.0;3.0;Fully Meets;19.0;Production Technician I;White;On-campus Recruiting;F;0.0;MA;N/A - still employed;2109.0;55;5
1;US Citizen;18/10/1981;21/02/2011;04/08/2011;Production;5.0;1107027575.0;4.0;4.0;Terminated for Cause;5.0;0.0;1.0;;18.0;Single;0.0;0.0;1;Very Low;15.0;3.0;Fully Meets;19.0;Production Technician I;White;Social Networks - Facebook Twitter etc;M;0.0;MA;attendance;2050.0;38;8
1;US Citizen;30/05/1968;02/04/2012;11/11/2015;Production;5.0;1409070245.0;4.0;5.0;Voluntarily Terminated;4.18;1.0;0.0;;18.0;Single;0.0;0.0;1;Very Low;14.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;Diversity Job Fair;F;0.0;MA;Another position;1760.0;51;7
0;US Citizen;11/12/1976;30/09/2013;;Production;5.0;1404066949.0;3.0;1.0;Active;2.86;0.0;1.0;07/02/2019;18.0;Married;1.0;1.0;1;Very Low;16.0;4.0;Exceeds;19.0;Production Technician I;White;On-campus Recruiting;M;0.0;MA;N/A - still employed;2478.0;43;6
0;US Citizen;19/06/1961;06/01/2014;;Production;5.0;1401064562.0;3.0;1.0;Active;2.45;0.0;1.0;07/01/2019;18.0;Single;0.0;0.0;1;Very Low;16.0;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - still employed;2109.0;58;5
1;US Citizen;06/06/1968;04/07/2016;;Production;5.0;1410070998.0;4.0;2.0;Future Start;1.12;1.0;0.0;18/02/2019;18.0;Single;0.0;0.0;1;Low;20.0;2.0;Needs Improvement;19.0;Production Technician I;Black or African American;Diversity Job Fair;F;0.0;MA;N/A - Has not started yet;1801.0;51;3
0;US Citizen;14/03/1985;17/02/2014;;Production;5.0;1106026896.0;3.0;1.0;Active;1.39;0.0;1.0;11/01/2019;18.0;Married;1.0;1.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;Asian;On-campus Recruiting;M;0.0;MA;N/A - still employed;2301.0;34;5
1;US Citizen;03/06/1986;26/09/2011;08/02/2016;Production;5.0;1011022814.0;5.0;4.0;Terminated for Cause;2.79;0.0;0.0;;18.0;Married;1.0;1.0;1;Low;21.0;4.0;Exceeds;19.0;Production Technician I;White;Social Networks - Facebook Twitter etc;F;0.0;MA;gross misconduct;2747.0;33;8
0;US Citizen;18/02/1983;30/09/2013;;Production;5.0;1301052124.0;4.0;1.0;Active;5.0;0.0;1.0;25/02/2019;19.0;Widowed;4.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;M;0.0;MA;N/A - still employed;2199.0;36;6
0;US Citizen;27/12/1958;19/08/2013;;Production;5.0;1412071844.0;3.0;1.0;Active;2.39;0.0;0.0;10/01/2019;19.0;Divorced;2.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;Asian;Billboard;F;0.0;MA;N/A - still employed;2027.0;60;6
0;Non-Citizen;31/05/1988;03/10/2011;;Production;5.0;1012023295.0;5.0;1.0;Active;3.58;0.0;0.0;30/01/2019;19.0;Single;0.0;0.0;1;Low;22.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;Pay Per Click - Google;F;0.0;MA;N/A - still employed;2044.0;31;8
0;US Citizen;15/11/1982;12/05/2014;;Production;5.0;706006285.0;4.0;1.0;Active;1.13;0.0;1.0;19/02/2019;19.0;Single;0.0;0.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;Pay Per Click - Google;M;0.0;MA;N/A - still employed;2180.0;37;5
0;US Citizen;10/06/1986;20/02/2012;;Production;5.0;803009012.0;4.0;1.0;Active;1.85;0.0;0.0;07/01/2019;19.0;Single;0.0;0.0;1;Moderate;23.0;3.0;Fully Meets;19.0;Production Technician I;White;Newspager/Magazine;F;0.0;MA;N/A - still employed;2176.0;33;7
0;US Citizen;18/06/1992;11/11/2013;;Production;5.0;1408069539.0;5.0;1.0;Active;1.94;0.0;0.0;18/02/2019;19.0;Single;0.0;0.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;White;Glassdoor;F;0.0;MA;N/A - still employed;2451.0;27;6
0;US Citizen;04/01/1984;13/08/2012;;Production;5.0;1002017900.0;4.0;1.0;Active;4.17;0.0;1.0;11/02/2019;19.0;Single;0.0;0.0;1;Very Low;19.0;3.0;Fully Meets;19.0;Production Technician I;White;Social Networks - Facebook Twitter etc;M;0.0;MA;N/A - still employed;2149.0;35;7
0;US Citizen;10/11/1977;17/02/2014;;Production;5.0;1304055683.0;3.0;1.0;Active;2.79;0.0;1.0;06/02/2019;19.0;Single;0.0;0.0;1;Very Low;14.0;3.0;Fully Meets;19.0;Production Technician I;Black or African American;On-campus Recruiting;M;0.0;MA;N/A - still employed;1721.0;42;5
0;US Citizen;07/07/1986;06/01/2014;;Production;5.0;1209049259.0;4.0;1.0;Active;2.55;0.0;0.0;26/02/2019;19.0;Single;0.0;0.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;White;Newspager/Magazine;F;0.0;MA;N/A - still employed;2189.0;33;5
0;US Citizen;08/04/1977;12/05/2014;;Production;5.0;1302053044.0;5.0;3.0;Leave of Absence;5.0;0.0;1.0;18/02/2019;19.0;Married;1.0;1.0;1;Low;21.0;3.0;Fully Meets;19.0;Production Technician I;White;On-campus Recruiting;M;0.0;MA;N/A - still employed;2136.0;42;5
0;US Citizen;23/09/1973;26/04/2010;;Production;5.0;1307059944.0;3.0;1.0;Active;2.72;0.0;0.0;21/01/2019;19.0;Married;1.0;1.0;1;Very Low;17.0;3.0;Fully Meets;19.0;Production Technician I;White;Search Engine - Google Bing Yahoo;F;0.0;MA;N/A - still employed;1749.0;46;9
1;US Citizen;07/01/1985;10/01/2011;17/05/2016;Production;5.0;1403065625.0;3.0;4.0;Terminated for Cause;3.6;0.0;0.0;;19.0;Married;1.0;1.0;1;Very Low;16.0;2.0;Needs Improvement;19.0;Production Technician I;White;Glassdoor;F;0.0;MA;attendance;1460.0;34;8
0;US Citizen;02/02/1965;11/11/2013;;Production;5.0;1501071909.0;3.0;1.0;Active;3.73;0.0;0.0;24/01/2019;19.0;Single;0.0;0.0;1;Moderate;24.5;3.0;Fully Meets;19.0;Production Technician I;White;Employee Referral;F;0.0;MA;N/A - still employed;2130.0;54;6
1;US Citizen;30/07/1983;10/01/2011;14/05/2011;Production;5.0;1103024504.0;5.0;5.0;Voluntarily Terminated;2.81;0.0;0.0;;19.0;Divorced;2.0;0.0;1;Low;20.0;3.0;Fully Meets;19.0;Production Technician I;White;Social Networks - Facebook Twitter etc;F;0.0;MA;Another position;1876.0;36;8
